"Date","Price","Open","High","Low","Change %"
"Jan 04, 2021","6.756","6.756","6.756","6.756","3.30%"
"Dec 31, 2020","6.540","6.590","6.590","6.590","0.00%"
"Dec 30, 2020","6.540","6.590","6.590","6.590","0.15%"
"Dec 29, 2020","6.530","6.580","6.580","6.580","0.62%"
"Dec 28, 2020","6.490","6.540","6.540","6.540","0.31%"
"Dec 24, 2020","6.470","6.520","6.520","6.520","0.00%"
"Dec 23, 2020","6.470","6.520","6.520","6.520","0.00%"
"Dec 22, 2020","6.470","6.510","6.510","6.510","-0.31%"
"Dec 21, 2020","6.490","6.540","6.540","6.540","-0.61%"
"Dec 18, 2020","6.530","6.580","6.580","6.580","-1.80%"
"Dec 17, 2020","6.650","6.700","6.700","6.700","-0.30%"
"Dec 16, 2020","6.670","6.720","6.720","6.720","-0.60%"
"Dec 15, 2020","6.710","6.760","6.760","6.760","-0.59%"
"Dec 14, 2020","6.750","6.800","6.800","6.800","-0.44%"
"Dec 11, 2020","6.780","6.830","6.830","6.830","0.00%"
"Dec 10, 2020","6.780","6.830","6.830","6.830","0.59%"
"Dec 09, 2020","6.740","6.790","6.790","6.790","-0.30%"
"Dec 08, 2020","6.760","6.790","6.810","6.790","-0.73%"
"Dec 07, 2020","6.810","6.880","6.880","6.860","-0.29%"
"Dec 04, 2020","6.830","6.900","6.900","6.880","-0.15%"
"Dec 03, 2020","6.840","6.870","6.890","6.870","0.00%"
"Dec 02, 2020","6.840","6.890","6.890","6.890","0.00%"
"Dec 01, 2020","6.840","6.890","6.890","6.890","-0.73%"
"Nov 30, 2020","6.890","6.980","6.980","6.940","-0.72%"
"Nov 27, 2020","6.940","7.000","7.000","6.990","-0.29%"
"Nov 26, 2020","6.960","7.000","7.010","7.000","0.14%"
"Nov 25, 2020","6.950","7.000","7.010","7.000","-0.43%"
"Nov 24, 2020","6.980","7.020","7.020","7.010","-0.29%"
"Nov 23, 2020","7.000","7.060","7.060","7.030","0.14%"
"Nov 20, 2020","6.990","7.030","7.040","7.030","-0.29%"
"Nov 19, 2020","7.010","7.060","7.060","7.060","-0.28%"
"Nov 18, 2020","7.030","7.070","7.070","7.070","-0.71%"
"Nov 17, 2020","7.080","7.120","7.120","7.120","0.71%"
"Nov 13, 2020","7.030","7.070","7.070","7.070","0.86%"
"Nov 12, 2020","6.970","7.010","7.010","7.010","-0.29%"
"Nov 11, 2020","6.990","7.030","7.030","7.030","-0.29%"
"Nov 10, 2020","7.010","7.050","7.050","7.050","0.14%"
"Nov 09, 2020","7.000","7.055","7.055","7.040","0.57%"
"Nov 06, 2020","6.960","6.980","7.000","6.970","0.14%"
"Nov 05, 2020","6.950","6.970","7.020","6.950","-1.84%"
"Nov 04, 2020","7.080","7.230","7.230","7.120","-2.88%"
"Nov 03, 2020","7.290","7.320","7.335","7.320","0.41%"
"Oct 30, 2020","7.260","7.295","7.310","7.295","1.11%"
"Oct 29, 2020","7.180","7.020","7.220","7.020","0.98%"
"Oct 28, 2020","7.110","7.140","7.160","7.130","0.57%"
"Oct 27, 2020","7.070","7.130","7.135","7.110","-0.70%"
"Oct 26, 2020","7.120","7.180","7.180","7.160","0.14%"
"Oct 23, 2020","7.110","7.160","7.170","7.140","-0.70%"
"Oct 22, 2020","7.160","7.210","7.210","7.190","0.42%"
"Oct 21, 2020","7.130","7.120","7.170","7.100","0.00%"
"Oct 20, 2020","7.130","7.180","7.180","7.170","-1.38%"
"Oct 19, 2020","7.230","7.280","7.295","7.270","0.00%"
"Oct 16, 2020","7.230","7.220","7.280","7.220","0.56%"
"Oct 15, 2020","7.190","7.220","7.230","7.210","0.28%"
"Oct 14, 2020","7.170","7.210","7.230","7.210","-0.28%"
"Oct 13, 2020","7.190","7.190","7.230","7.190","0.56%"
"Oct 12, 2020","7.150","7.190","7.190","7.190","0.00%"
